Entity,TimeWindow,Link,period_start,period_end,period_midpoint,Title,Query,TextFile,nature_relevant,unep_attributed,attributable_relevant_doc,sd,nature_framework_score,unep_attribution_score,nature_evidence_type,action_stage,evidence_level,nature_justification,unep_justification,evidence_phrases
Brazil,2022-2026,https://publications.iadb.org/publications/english/document/Toward-Enhanced-Climate-Ambition-Transparency-and-Digital-Governance-in-Latin-America-and-the-Caribbean.pdf,2022,2026,2024,TOWARD ENHANCED CLIMATE AMBITION - IADB Publications,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,publications_iadb_org_TOWARD_ENHANCED_CLIMATE_AMBITION_IADB_Publications.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Brazil,2022-2026,https://pure.iiasa.ac.at/id/eprint/18233/1/Dockendorff_2022_Environ._Res._Lett._17_093002.pdf,2022,2026,2024,Committed to restoring tropical forests,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,pure_iiasa_ac_at_Committed_to_restoring_tropical_forests.txt,True,False,False,,80.0,0.0,policy instrument,developed,national,"The document provides detailed information on Brazil's restoration targets and policies, including the Native Vegetation Protection Law (NVPL), the National Plan for Recovery of Native Vegetation (PLANAVEG), and the Rural Environmental Registry (CAR). These policies support the implementation of Brazil's restoration commitment to restore 12 Mha of degraded lands by 2030.",There is no explicit mention of UNEP's support or involvement in the development or implementation of Brazil's restoration policies and targets.,"[""Brazil has an explicit and dedicated strategy to achieve its restoration target, but recent political developments have weakened environmental governance in the country, affecting the implementation of its restoration commitment."", ""The NVPL provides two basic mechanisms for the protection and restoration of native vegetation: Permanent Preservation Areas (APP) and Legal Forest Reserves (RL)."", ""The PLANAVEG has also the explicit purpose of implementing the 12 Mha restoration target announced in Brazil’s NDC and Bonn Challenge commitment."", ""The CAR is a national electronic public registry, mandatory for all rural properties, with the purpose of integrating rural real estate environmental information.""]"
Brazil,2022-2026,https://synergiesplatform.org/resource-types/official-un-decisions-and-documents,2022,2026,2024,Official UN decisions and documents,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,synergiesplatform_org_Official_UN_decisions_and_documents.txt,False,False,False,,0.0,0.0,none,none,global,,,[]
Brazil,2022-2026,https://um.dk/media/1oepjmme/draft-global-biodiversity-framework-fund.pdf,2022,2026,2024,Danish Contribution to the Global Biodiversity Framework ...,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,um_dk_Danish_Contribution_to_the_Global_Biodiversity_Fra.txt,True,False,False,,81.0,0.0,policy instrument,developed,national,"The document provides detailed information about Denmark's contribution to the Global Biodiversity Framework Fund (GBFF) under the Global Environment Facility (GEF), which aims to support the implementation of the Kunming-Montreal Global Biodiversity Framework. This includes the development of policies and strategies for biodiversity conservation and sustainable use.","There is no explicit mention of UNEP's involvement in strengthening, developing, adopting, implementing, revising, approving, establishing, or operationalizing the nature-related framework/instrument/incentive in Brazil during 2022-2026.","[""The Global Biodiversity Framework Fund (GBFF) aims to help GEF recipient countries achieve the Kunming-Montreal Global Biodiversity Framework goals and targets."", ""The purpose of the Kunming-Montreal Global Biodiversity Framework is to catalyze, enable and galvanize urgent and transformative action by Governments, and subnational and local authorities, with the involvement of all of society, to halt and reverse biodiversity loss."", ""Denmark will contribute DKK 100 million to the GBFF in 2024.""]"
Brazil,2022-2026,https://unfccc.int/sites/default/files/2024-11/Brazil_Second%20Nationally%20Determined%20Contribution%20%28NDC%29_November2024.pdf,2022,2026,2024,Brazil's Nationally Determined Contribution (NDC),United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,unfccc_int_Brazil_s_Nationally_Determined_Contribution_NDC_.txt,True,False,False,,80.0,0.0,institutional framework / policy instrument / legal instrument,developed / strengthened / adopted,national,"The document describes several institutional frameworks, policy instruments, and legal instruments related to sustainable development, climate change, and biodiversity conservation in Brazil. These include the Pact for Ecological Transformation, the National Climate Change Plan, the Brazilian Sustainable Taxonomy, and the Climate Fund, among others.","There is no explicit mention of UNEP's involvement in the development or implementation of these frameworks, instruments, or incentives.","[""Pact for Ecological Transformation"", ""National Climate Change Plan"", ""Brazilian Sustainable Taxonomy"", ""Climate Fund"", ""Ecological Transformation Plan""]"
Brazil,2022-2026,https://wfuna.org/wp-content/uploads/2025/11/WIMUNNY26-AB-UNEA.pdf,2022,2026,2024,WIMUNNY26 AB UNEA,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,wfuna_org_WIMUNNY26_AB_UNEA.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2022-2026 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling SP2.1 framework/instrument/incentive outcomes in Brazil during 2022-2026.,[]
Brazil,2022-2026,https://www.adaptationcommunity.net/wp-content/uploads/2022/05/01-thematic-paper-synergies-biodiv-climate-instruments-giz-iisd-ufz.pdf,2022,2026,2024,Linkages and Synergies between International Instruments ...,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_adaptationcommunity_net_Linkages_and_Synergies_between_International_Instr.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2022-2026 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling the SP2.1 framework/instrument/incentive outcome in Brazil during 2022-2026.,[]
Brazil,2022-2026,https://www.businessfornature.org/news/february2024-policy-update,2022,2026,2024,Catch up on the main nature policy news from February,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_businessfornature_org_Catch_up_on_the_main_nature_policy_news_from_Febru.txt,False,False,False,,0.0,0.0,none,none,global,The document does not contain explicit evidence related to Brazil or the time window 2022–2026.,The document does not explicitly link UNEP to any framework/instrument/incentive in Brazil during 2022–2026.,[]
Brazil,2022-2026,https://www.businessfornature.org/news/march2024-policy-update,2022,2026,2024,Catch up on the main nature policy news from March,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_businessfornature_org_Catch_up_on_the_main_nature_policy_news_from_March.txt,True,False,False,,80.0,0.0,policy instrument,developed,national,"Brazil released its Strategic Plan for 2023-2027, which outlines institutional actions to achieve the country’s climate and nature agenda by 2030.",There is no explicit link between UNEP and the development of Brazil's Strategic Plan.,"[""Brazil publishes its strategic environmental plan"", ""Brazil released its Strategic Plan for 2023-2027""]"
Brazil,2022-2026,https://www.canada.ca/en/environment-climate-change/services/biodiversity/canada-2030-nature-strategy.html,2022,2026,2024,Canada's 2030 Nature Strategy: Halting and Reversing ...,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_canada_ca_Canada_s_2030_Nature_Strategy_Halting_and_Reversin.txt,False,False,False,,0.0,0.0,none,none,unclear,Document not provided or error occurred while fetching document.,Document not provided or error occurred while fetching document.,[]
Brazil,2022-2026,https://www.cbd.int/doc/c/33dd/a9bb/3f1fe32ab3024bc624a87c9f/nbsap-wog-cop-16-od-01-en.pdf,2022,2026,2024,What does a whole-of-society approach of the Global ...,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_cbd_int_What_does_a_whole_of_society_approach_of_the_Globa.txt,True,False,False,,60.0,0.0,institutional framework,developed,national,The document mentions Brazil's National Commission on Biodiversity (CONABIO) which is a formal entity promoting all aspects of biodiversity. It also provides examples of inclusive institutional arrangements for NBSAP steering/coordination in Brazil.,There is no explicit link between UNEP and the strengthening of frameworks or instruments in Brazil for biodiversity or sustainable management.,"[""In Brazil the National Commission on Biodiversity (Comissão Nacional da Biodiversidade or CONABIO by its acronym in Portuguese) is the formal entity promoting all aspects of biodiversity, especially on matters related to the CBD."", ""All relevant governmental sectors are represented in CONABIO, as well as diverse regions and segments of society, with equal representation between government and civil society.""]"
Brazil,2022-2026,https://www.climatepolicyinitiative.org/publication/where-does-brazil-stand-with-the-implementation-of-the-forest-code-2025-edition/,2022,2026,2024,Where Does Brazil Stand with the Implementation of ...,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_climatepolicyinitiative_org_Where_Does_Brazil_Stand_with_the_Implementation_of.txt,True,False,False,,80.0,0.0,policy instrument,strengthened,national,"The document provides detailed evidence of Brazil's progress in implementing the Forest Code, including advancements in CAR registration, analysis, and validation, as well as the implementation of the Environmental Compliance Program (PRA).",There is no explicit evidence linking UNEP to the strengthening or development of the Forest Code or related instruments in Brazil.,"[""The Forest Code (Law No. 12,651/2012) balances the protection of native vegetation with agricultural production on rural properties."", ""CPI/PUC-RIO researchers conduct detailed analyses of state-level regulations, collect and systematize data, and maintain ongoing dialogue with technical experts and public managers from state environmental and agricultural agencies."", ""In 2025, the federal government’s role in managing the SICAR gained new momentum, with concrete advances in governance, infrastructure, and intergovernmental coordination."", ""The study applies specific indicators to highlight progress, gaps, and challenges observed over the past year."", ""States that had already made significant advances in previous years consolidated their progress, while new initiatives began to emerge in regions that had historically shown lower levels of activity.""]"
Brazil,2022-2026,https://www.daniel.com.br/en/client-alert/brazil-sets-new-biodiversity-conservation-goals-for-2030/,2022,2026,2024,Brazil Sets New Biodiversity Conservation Goals for 2030,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_daniel_com_br_Brazil_Sets_New_Biodiversity_Conservation_Goals_fo.txt,True,False,False,,80.0,0.0,policy instrument,developed,national,"The National Biodiversity Commission (Conabio) has approved a set of 23 new biodiversity conservation goals for Brazil for the period from 2025 to 2030, as part of the National Biodiversity Strategy and Action Plan (NBSAP).",There is no explicit link between UNEP and the development of Brazil's biodiversity conservation goals.,"[""The National Biodiversity Commission (Conabio) has approved a set of 23 new biodiversity conservation goals for Brazil for the period from 2025 to 2030."", ""These measures, recommended to the federal government, are part of the National Biodiversity Strategy and Action Plan (NBSAP), reinforcing Brazil’s commitments as a signatory of the Kunming-Montreal Global Biodiversity Framework (GBF), adopted in 2022."", ""Among the key objectives is reducing biodiversity loss through initiatives focused on territorial planning and participatory management, considering climate change and land use.""]"
Brazil,2022-2026,https://www.ecologie.gouv.fr/sites/default/files/documents/National-Biodiversity-Strategy-2030.pdf,2022,2026,2024,National Biodiversity Strategy 2030,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_ecologie_gouv_fr_National_Biodiversity_Strategy_2030.txt,False,False,False,,0.0,0.0,none,none,none,"The document provided is about France's National Biodiversity Strategy 2030, which does not relate to Brazil or the time window 2022-2026.",There is no mention of UNEP in relation to the described biodiversity strategy for France.,[]
Brazil,2022-2026,https://www.facebook.com/NCFNigeria/posts/the-nigerias-revised-national-biodiversity-strategy-and-action-plan-nbsap-sets-2/1275861011250485/,2022,2026,2024,The Nigeria's revised National Biodiversity Strategy ...,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_facebook_com_The_Nigeria_s_revised_National_Biodiversity_Strate.txt,False,False,False,,0.0,0.0,none,none,unclear,"The document does not contain explicit evidence related to Brazil or the time window 2022-2026. It appears to be about Nigeria's biodiversity strategy and finance plan, not Brazil.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Brazil during 2022-2026.,[]
Brazil,2022-2026,https://www.facebook.com/UNDPBhutan/posts/the-national-biodiversity-strategies-and-action-plans-nbsaps-are-national-plans-/585798580759987/,2022,2026,2024,The National Biodiversity Strategies and Action Plans ...,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_facebook_com_The_National_Biodiversity_Strategies_and_Action_Pl.txt,False,False,False,,0.0,0.0,none,none,unclear,"The document does not contain explicit evidence related to Brazil or the time window 2022-2026, nor does it discuss institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land.","There is no explicit link between UNEP and any nature-related framework, instrument, or incentive in Brazil during 2022-2026.",[]
Brazil,2022-2026,https://www.facebook.com/groups/1469126009893987/posts/2967218360084737/,2022,2026,2024,global environmental protection: the un's legal frameworks ...,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_facebook_com_global_environmental_protection_the_un_s_legal_fra.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil or the time window 2022–2026, nor does it discuss specific institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, and marine ecosystem degradation in Brazil.","The document does not explicitly link UNEP to strengthening, developing, adopting, implementing, revising, approving, establishing, or operationalizing any nature-related framework/instrument/incentive in Brazil during 2022–2026.",[]
Brazil,2022-2026,https://www.facebook.com/groups/90744554442/posts/10163806385094443/,2022,2026,2024,How National Biodiversity Strategies and Action Plans,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_facebook_com_How_National_Biodiversity_Strategies_and_Action_Pl.txt,False,False,False,,0.0,0.0,none,none,unclear,The document does not contain explicit evidence related to Brazil or specific actions taken by Brazil between 2022-2026.,The document does not explicitly link UNEP to strengthening or enabling specific SP2.1 framework/instrument/incentive outcomes in Brazil during 2022-2026.,[]
Brazil,2022-2026,https://www.globalreporting.org/pdf.ashx?id=24534,2022,2026,2024,GRI 101: Biodiversity 2024,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_globalreporting_org_GRI_101_Biodiversity_2024.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2022-2026 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2022-2026.,[]
Brazil,2022-2026,https://www.gov.br/abc/pt-br/centrais-de-conteudo/publicacoes/documentos/united-nations-sustainable-development-cooperation-framework-202320132027.pdf,2022,2026,2024,united-nations-sustainable-development-cooperation ...,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_gov_br_united_nations_sustainable_development_cooperation.txt,True,False,False,,60.0,0.0,institutional framework / policy instrument,developed / strengthened,national,"The document outlines a comprehensive Cooperation Framework for sustainable development in Brazil from 2023-2027, which includes environmental and climate change goals. It highlights the importance of preserving and restoring the environment, reducing pollution, and promoting sustainable production and consumption. The framework also aims to strengthen institutional capacities for sustainable development, which is relevant to SP2.1.","There is no explicit mention of UNEP's direct involvement or support in strengthening the frameworks, policies, or instruments mentioned in the document.","[""The 2023-2027 Cooperation Framework represents the shared vision of the United Nations, the Brazilian Government, and the organisations and actors with which we work in the country."", ""By 2027, Brazil will have made even further progress in preserving and restoring the environment, in pollution reduction, and in sustainable production, consumption, and disposal, based on knowledge, technology, training, investment and financing, while valuing regional and local specificities and knowledge and promoting food, nutritional, health, water, basic sanitation, and energy sovereignty and security, within the context of sustainable development from the perspective of age, gender, race, and ethnicity.""]"
Brazil,2022-2026,https://www.gov.br/mma/pt-br/composicao/sbio/departamento-de-conservacao-e-uso-sustentavel-da-biodiversidade/epanb/copy_of_UpdatingBrazilsNBSAP_ReporttoCBD_July2024.pdf,2022,2026,2024,Revising Brazil's NBSAP -_Report to the CBD ... - GOV.BR,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_gov_br_Revising_Brazil_s_NBSAP_Report_to_the_CBD_GOV_BR.txt,True,False,False,,80.0,0.0,policy instrument / institutional framework,developed / strengthened / adopted,national,"The document provides detailed information on Brazil's efforts to revise and update its National Biodiversity Strategy and Action Plan (NBSAP) in alignment with the Kunming-Montreal Global Biodiversity Framework. This includes various actions and measures taken to implement the framework, such as sectoral, regional, and national consultations, innovations introduced to enhance the process, and shared responsibilities among different departments of the Ministry of the Environment and Climate Change.","There is no explicit mention of UNEP's direct involvement or support in the development, adoption, or implementation of Brazil's NBSAP or other nature-related frameworks/instruments/incentives.","[""Revising Brazil’s NBSAP"", ""Brazil’s NBSAP is progressing well"", ""Sectoral, Regional and National Consultations held for the New NBSAP"", ""Innovations introduced to enhance the process"", ""Shared Responsibilities accepted by the different departments of the Ministry of the Environment and Climate Change""]"
Brazil,2022-2026,https://www.instagram.com/p/DR9y1uPjOfk/,2022,2026,2024,"December 7, 2025",in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_instagram_com_December_7_2025.txt,False,False,False,,0.0,0.0,none,none,unclear,"The document does not contain explicit evidence related to Brazil or the time window 2022-2026, nor does it discuss institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, inclusive participation mechanisms, or ecosystem degradation prevention frameworks/instruments.",The document does not explicitly link UNEP to any nature-related framework/instrument/incentive in Brazil during 2022-2026.,[]
Brazil,2022-2026,https://www.instagram.com/reel/DQKFXI_DDty/,2022,2026,2024,"OECS on Instagram: "" UNDP and UNEP Side Event at ...",in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_instagram_com_OECS_on_Instagram_UNDP_and_UNEP_Side_Event_at_.txt,False,False,False,,0.0,0.0,none,none,unclear,"The document does not contain explicit evidence related to Brazil or the time window 2022-2026, nor does it discuss institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, and marine ecosystem degradation.","The document does not explicitly link UNEP to any nature-related framework, instrument, or incentive in Brazil during 2022-2026.",[]
Brazil,2022-2026,https://www.international-climate-initiative.com/en/topics/cbd-cop-16/,2022,2026,2024,CBD COP 16,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_international-climate-initiative_com_CBD_COP_16.txt,False,False,False,,0.0,0.0,none,none,unclear,"The document does not contain explicit evidence related to Brazil in 2022-2026 about institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.","There is no explicit link between UNEP and any nature-related framework, instrument, or incentive in Brazil during 2022-2026.",[]
Brazil,2022-2026,https://www.iucn.nl/app/uploads/2025/02/Aruba-NBSAP-2024-2030.pdf,2022,2026,2024,Aruba-NBSAP-2024-2030.pdf,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_iucn_nl_Aruba_NBSAP_2024_2030_pdf.txt,False,False,False,,0.0,0.0,none,none,none,"The document is about Aruba's National Biodiversity Strategy and Action Plan 2024-2030, not Brazil.",There is no mention of UNEP's involvement in the document.,[]
Brazil,2022-2026,https://www.linkedin.com/posts/united-nations-environment-programme-finance-initiative_the-brazilian-sustainable-taxonomy-is-advancing-activity-7270844904992378881-6NSp,2022,2026,2024,United Nations Environment Programme Finance Initiative ...,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_linkedin_com_United_Nations_Environment_Programme_Finance_Initi.txt,True,True,True,64.0,80.0,80.0,policy instrument,developed,national,"The Brazilian Sustainable Taxonomy (BST) is being developed with the support of UNEP FI, indicating a clear effort to strengthen policy instruments for sustainable development in Brazil.","UNEP FI is explicitly mentioned as supporting the development of the Brazilian Sustainable Taxonomy, indicating a clear link between UNEP and the development of this policy instrument.","[""The Brazilian Sustainable Taxonomy (BST) is led by the Ministry of Finance (Ministério da Fazenda) through the Undersecretariat for Sustainable Economic Development (SDES)."", ""The BST is supported by UNEP FI and Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH with resources from the European Union's Euroclima Regional Programme and Sustainable Finance Advisory Hub, and from Germany's Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ) as part of the Sustainable Brazilian Finance (FiBraS II).""]"
Brazil,2022-2026,https://www.mayerbrown.com/en/insights/publications/2024/06/new-legislative-rules-seek-to-improve-brazilian-biodiversity,2022,2026,2024,New Legislative Rules Seek to Improve Brazilian Biodiversity,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_mayerbrown_com_New_Legislative_Rules_Seek_to_Improve_Brazilian_Bi.txt,True,False,False,,81.0,0.0,policy instrument / legal instrument,developed / adopted / implemented,national,"The document provides clear evidence of new legislative rules and policies aimed at improving Brazilian biodiversity, including Federal Decree No. 12,017/2024 and Resolutions No. 42/2024, No. 43/2024, and No. 44/2022 from the Genetic Heritage Management Council (CGen). These instruments aim to strengthen the National Biological Diversity Program (PRONABIO), the National Biodiversity Commission (CONABIO), and the National Wetlands Committee, as well as promote the implementation of the Kunming-Montreal Global Framework for Biological Diversity.",There is no explicit link between UNEP and the development or implementation of these nature-related frameworks and instruments in Brazil during 2022-2026.,"[""Federal Decree No. 12,017/2024 aims to amend the Federal Decrees No. 4,703/2003 and No. 10,141/2019, which refer, respectively, to the National Biological Diversity Program (PRONABIO) and the National Biodiversity Commission, and to the National Wetlands Committee."", ""The decree revokes Federal Decree No. 10,235/2020, increasing the number of seats on CONABIO's governing council from 14 to 34, as well as promoting increased civil representation by representatives of indigenous, quilombolas, and other traditional communities, artisanal fishermen, agro-extractive workers, and other groups."", ""CGen Resolutions No. 42/2024, No. 43/2024, and No. 44/2022 provide for the creation of Thematic Chambers (CTs) with the purpose of supporting decisions issued by the CGen Plenary, based on discussions and proposals on themes or areas of knowledge.""]"
Brazil,2022-2026,https://www.research.unipd.it/retrieve/ac85afd6-b84d-4b9d-86a1-4c0f99e0cf0b/Padovezi%20et%20al_Brazil_policy%20gaps_LUP_2025.pdf,2022,2026,2024,Unravelling Brazil's approach,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_research_unipd_it_Unravelling_Brazil_s_approach.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Brazil,2022-2026,https://www.sciencedirect.com/science/article/abs/pii/S0308597X21005418,2022,2026,2024,A role for UNEP's Regional Seas Programme under the ...,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_sciencedirect_com_A_role_for_UNEP_s_Regional_Seas_Programme_under_th.txt,False,False,False,,0.0,0.0,none,none,unclear,"The document does not contain any information related to Brazil or the time window 2022-2026, nor does it discuss environmental policy or frameworks.",There is no mention of UNEP or any environmental policy evaluation in the document.,[]
Brazil,2022-2026,https://www.sciencedirect.com/science/article/pii/S0264837725001176,2022,2026,2024,Unravelling Brazil's approach: Policy and governance gaps ...,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_sciencedirect_com_Unravelling_Brazil_s_approach_Policy_and_governanc.txt,False,False,False,,0.0,0.0,none,none,unclear,"The document does not contain any information related to Brazil or the time window 2022-2026, nor does it discuss environmental policy or frameworks.",There is no mention of UNEP or any environmental policy evaluation.,[]
Brazil,2022-2026,https://www.sciencedirect.com/science/article/pii/S1462901124002508,2022,2026,2024,National biodiversity strategies under-utilize the potential ...,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_sciencedirect_com_National_biodiversity_strategies_under_utilize_the.txt,False,False,False,,0.0,0.0,none,none,unclear,The document does not contain any relevant information about Brazil or the time window 2022-2026.,The document does not contain any relevant information about UNEP or its activities.,[]
Brazil,2022-2026,https://www.sei.org/features/how-brazil-shaped-a-critical-new-law-to-protect-marine-biodiversity/,2022,2026,2024,How Brazil helped to shape a critical new law to protect ...,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_sei_org_How_Brazil_helped_to_shape_a_critical_new_law_to_p.txt,True,False,False,,80.0,0.0,policy instrument,developed,national,"The document provides clear evidence of Brazil's role in developing the Agreement on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction (BBNJ agreement), a policy instrument for marine biodiversity conservation.",There is no explicit link between UNEP and the development of the BBNJ agreement in the provided document.,"[""The Agreement on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction (BBNJ agreement) marks a significant milestone in an era where the sustainability of our oceans stands at a critical juncture."", ""Brazil played an important role in reaching commitment on how the BBNJ agreement would outline a series of non-monetary benefits to be shared from both in situ and ex situ acquisition of MGRs and DSI, and the modalities to do so."", ""The country was also a key actor in reaching an agreement on establishing the sharing of monetary benefits from the utilization of MGRs and DSI.""]"
Brazil,2022-2026,https://www.tandfonline.com/doi/full/10.1080/13880292.2025.2539577,2022,2026,2024,A Critical Analysis of the Global Biodiversity Framework,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_tandfonline_com_A_Critical_Analysis_of_the_Global_Biodiversity_Fra.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2022-2026 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling the SP2.1 framework/instrument/incentive outcome in Brazil during 2022-2026.,[]
Brazil,2022-2026,https://www.thegef.org/sites/default/files/documents/2025-04/GEF.R.9.05-%20Draft%20GEF-9%20Strategic%20Positioning%20and%20Programming%20Directions_0.pdf,2022,2026,2024,ninth gefreplenishment: draft gef-9strategic positioning,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,www_thegef_org_ninth_gefreplenishment_draft_gef_9strategic_positi.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2022-2026 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling the SP2.1 framework/instrument/incentive outcome in Brazil during 2022-2026.,[]
