Entity,TimeWindow,QueryNumber,Query,Title,Link,Snippet,DisplayLink,TextFile,nature_relevant,unep_attributed,nature_framework_score,unep_attribution_score,nature_evidence_type,action_stage,evidence_level,nature_justification,unep_justification,evidence_phrases
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,Appendix D,https://www.housingandurban.go.ke/wp-content/uploads/2018/11/Appendix-D-National-Environmental-Policy-2.pdf,"National Biodiversity Strategy and Action Plan. NEC. National Environment ... major threats to biodiversity in Kenya. Page 33. NATIONAL ENVIRONMENT POLICY, 2013.",https://www.housingandurban.go.ke › 2018/11,www_housingandurban_go_ke_Appendix_D.txt,True,False,60,0,policy instrument,developed,national,"The document provides a comprehensive National Environment Policy for Kenya, developed in 2013, which outlines a framework for sustainable management and use of the environment and natural resources. The policy aims to integrate environmental considerations into all government policies, planning, and development processes.",There is no explicit mention of UNEP's direct involvement or support in the development or implementation of Kenya's National Environment Policy 2013.,"[""The policy making process culminated into the Sessional Paper No. 6 of  1999 entitled Environment and Development."", ""The legislative process gave forth the Environmental Management and Coordination Act (EMCA) No. 8 of  1999 as Kenya’s first framework environmental law."", ""The promulgation of The Constitution of Kenya 2010 and other new developments like climate change marked an important chapter in Kenya’s environmental policy development."", ""The process of formulating this policy was initiated in 2006 by the then Ministry of Environment and Mineral Resources through a participatory and a consultative process.""]"
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,Environmental Moments: A UN75 timeline,https://www.unep.org/news-and-stories/story/environmental-moments-un75-timeline,"UNEP Member States launch the Intergovernmental Platform on Biodiversity and Ecosystem Services to provide policymakers with reliable, independent and credible ...","https://www.unep.org › News, Stories & Speeches",www_unep_org_Environmental_Moments_A_UN75_timeline.txt,False,False,0,0,none,none,unclear,,,[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,South Africa,https://www.oneplanetnetwork.org/countries/africa/south-africa,Implementation of the National Biodiversity Framework is guided by the National Biodiversity Strategy and Action Plan (2015... Organisation. South Africa ...,https://www.oneplanetnetwork.org › countries › south-a...,www_oneplanetnetwork_org_South_Africa.txt,False,False,0,0,none,none,unclear,,,[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,UN Environment Global Chemicals Outlook II,https://orbit.dtu.dk/files/170843838/GCOII_synth.pdf,"... Strategic Plan for Biodiversity 2011-2020, adopted under the Convention on Biological Diversity. Given current activities to develop a biodiversity framework.",https://orbit.dtu.dk › files › GCOII_synth,orbit_dtu_dk_UN_Environment_Global_Chemicals_Outlook_II.txt,False,False,0,0,none,none,unclear,,,[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,Nature-based Solutions in Nationally Determined ...,https://portals.iucn.org/library/sites/library/files/documents/2019-030-En.pdf,This includes the Aichi Targets and National. Biodiversity Strategies and Action Plans (NBSAPs) under the Convention on. Biological Diversity (CBD) and the Land ...,https://portals.iucn.org › library › files › documents,portals_iucn_org_Nature_based_Solutions_in_Nationally_Determined_.txt,False,False,0,0,none,none,global,"The document does not contain explicit evidence related to Kenya in 2018-2022 about institutional frameworks, operational frameworks, policy instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Kenya during 2018-2022.,[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,Mind the Compliance Gap: How Insights from International ...,https://www.cambridge.org/core/journals/transnational-environmental-law/article/mind-the-compliance-gap-how-insights-from-international-human-rights-mechanisms-can-help-to-implement-the-convention-on-biological-diversity/CE0F47664F08EBE4919D5990F3709484,"To improve implementation of the CBD in the forthcoming post-2020 global biodiversity framework, we need to understand why the Aichi Targets lack compliance ...",https://www.cambridge.org › core › journals › article,www_cambridge_org_Mind_the_Compliance_Gap_How_Insights_from_Internat.txt,False,False,0,0,none,none,none,"The document does not contain explicit evidence related to Kenya during 2018-2022 about institutional frameworks, operational frameworks, policy instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, and marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling nature-related frameworks/instruments/incentives in Kenya during 2018-2022.,[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,"ILLEGAL LOGGING, FISHING, AND WILDLIFE TRADE",https://thedocs.worldbank.org/en/doc/482771571323560234-0120022019/original/WBGReport1017Digital.pdf,"Contributions (NDCs), National Adaptation Plans, and National. Biodiversity Strategies and Action Plans. National risk assessments follow a process that ...",https://thedocs.worldbank.org › doc › original,thedocs_worldbank_org_ILLEGAL_LOGGING_FISHING_AND_WILDLIFE_TRADE.txt,False,False,0,0,none,none,none,"The document does not contain explicit evidence related to Kenya's strengthened institutional and operational frameworks, policy and legal instruments, or positive incentives for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater and marine ecosystem degradation during 2018-2022.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Kenya during 2018-2022.,[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,Climate change / Cameroon,https://dicf.unepgrid.ch/cameroon/climate-change,Cameroon's National REDD+ Strategy (2018) addresses gaps and barriers in reducing deforestation and forest degradation and seeks to enhance the country's carbon ...,https://dicf.unepgrid.ch › cameroon › climate-change,dicf_unepgrid_ch_Climate_change_Cameroon.txt,False,False,0,0,none,none,global,"The document does not contain explicit evidence related to Kenya or the time window 2018-2022. It appears to be focused on Cameroon and does not discuss institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, and marine ecosystem degradation.","There is no mention of UNEP in relation to any nature-related framework, instrument, or incentive in Kenya during 2018-2022.",[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,regional model policy/legal framework for - FAOLEX,https://faolex.fao.org/docs/pdf/igad215606.pdf,"National Biodiversity Strategy and Action Plan 2015 -2020. Sudan, Khartoum. Richard W. (undated). Review of Policy Governing Farm Animal Genetic. Resources ...",https://faolex.fao.org › docs › pdf › igad215606,faolex_fao_org_regional_model_policy_legal_framework_for_FAOLEX.txt,True,False,60,0,national policy,developed,national,"The document discusses policy and legal frameworks for animal genetic resources in Kenya, including the National Livestock Policy, Dairy Development Policy, Poultry Development Policy, and Feeds Policy. It also mentions the formulation of an Animal Breeding Policy and bill, which is in its final draft form waiting for parliamentary approval.","There is no explicit link between UNEP and the strengthening, development, adoption, implementation, revision, approval, establishment, or operationalization of nature-related frameworks/instruments/incentives in Kenya during 2018-2022.","[""The country has complied with requirements of the Convention. It has submitted report for the fifth time in relation to implementation of provisions of the CBD and provided an overview of recent governmental and non-governmental activities on biodiversity in Kenya in relation to the Aichi targets."", ""Kenya has ratified the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits arising from their utilization.""]"
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,Sustainable Blue Tourism,https://www.iddri.org/sites/default/files/PDF/Publications/Hors%20catalogue%20Iddri/20190620_BLUE%20TOURISM%20STUDY_EN.pdf,"Towards a sustainable coastal and maritime tourism in world marine regions. Edited by eco-union. Barcelona. Copyright. You can copy, download or print this ...",https://www.iddri.org › files › PDF › Publications,www_iddri_org_Sustainable_Blue_Tourism.txt,False,False,0,0,none,none,global,"The document does not contain explicit evidence related to Kenya during 2018-2022 about institutional frameworks, operational frameworks, policy instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, and marine ecosystem degradation.","There is no explicit link between UNEP and any framework/instrument/incentive related to sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, and marine ecosystem degradation in Kenya during 2018-2022.",[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,NATIONAL CLIMATE CHANGE ACTION PLAN 2018-2022 ...,https://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/10/8737.pdf,"This plan builds on the first Action Plan (2013-2017) where considerable progress was made, including establishing climate change funds in five Counties, ...",https://www.lse.ac.uk › uploads › 2018/10,www_lse_ac_uk_NATIONAL_CLIMATE_CHANGE_ACTION_PLAN_2018_2022_.txt,True,False,80,0,policy instrument,developed,national,"The document outlines Kenya's National Climate Change Action Plan (NCCAP) 2018-2022, which provides a framework for achieving low carbon climate resilient development. The plan identifies strategic areas for climate action, including disaster risk management, food and nutrition security, water and the blue economy, forestry, wildlife and tourism, health, sanitation and human settlements, manufacturing, and energy and transport. The plan also outlines enabling actions to support the delivery of priority climate actions, such as developing regulations for the Climate Change Act, capacity development and knowledge management, technology and innovation, climate finance, and measurement, reporting and verification.","There is no explicit mention of UNEP's role in strengthening, developing, adopting, implementing, revising, approving, establishing, or operationalizing the nature-related framework/instrument/incentive in Kenya during 2018-2022.","[""The Climate Change Act, 2016 is the main legislation guiding Kenya’s climate change response"", ""Kenya has developed the National Climate Change Response Strategy (2010), first NCCAP (2013-2017), National Adaptation Plan (NAP 2015-2030), Kenya Climate Smart Agriculture Strategy (2017-2026), Climate Risk Management Framework (2017), National Climate Change Policy (2018) and National Climate Finance Policy (2018)"", ""The plan guides the climate actions of the National Government, the County Governments, the private sector, civil society and other actors as Kenya transitions to a low carbon climate resilient development pathway""]"
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,Ecosystem-based approaches to adaptation: strengthening ...,https://www.iied.org/sites/default/files/pdfs/migrate/17620IIED.pdf,Strengthening EbA is a priority in the Action Plan. The. Action Plan also recommended developing a standalone climate change policy and law. The Climate.,https://www.iied.org › sites › files › pdfs › migrate,www_iied_org_Ecosystem_based_approaches_to_adaptation_strengthe.txt,True,False,80,0,institutional framework / policy instrument,developed / strengthened / adopted,national,"The document provides detailed evidence of the development and implementation of the Isiolo County Climate Change Fund (ICCCF) in Kenya, which is a policy instrument for ecosystem-based adaptation (EbA). The ICCCF was piloted by the Adaptation Consortium under the Kenyan National Drought Management Authority (NDMA) with support from the UK Department for International Development (DFII) between 2013 and 2016.","There is no explicit mention of UNEP's role in the development, adoption, implementation, or operationalization of the ICCCF or EbA initiatives in Kenya during 2018-2022.","[""The Isiolo County Climate Change Fund (ICCCF) was piloted by the Adaptation Consortium under the Kenyan National Drought Management Authority (NDMA) with support from the UK Department for International Development (DFII) between 2013 and 2016."", ""The Adaptation Consortium operates in five arid and semi-arid counties in Kenya: Garissa, Isiolo, Wajir, Kitui and Makueni, which cover approximately 29% of Kenya’s land area."", ""The ICCCF finances public good investments for improved resilience to climate change, through improved water availability, provision of climate information, rangeland management and livestock health."", ""Ward Climate Change Planning Committees (WCCPCs) made decisions about ICCCF investments, selecting those which met seven criteria promoted climate-resilient development and adaptive livelihoods.""]"
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,A Companion to the Short-Term Action Plan on Ecosystem ...,https://cdn.ymaws.com/www.ser.org/resource/resmgr/custompages/publications/ser_publications/staper_companion.pdf,"SER advances ecological restoration to sustain biodiversity, improve resilience in a changing climate, and re-establish an ecologically healthy relationship.",https://cdn.ymaws.com › resmgr › ser_publications,cdn_ymaws_com_A_Companion_to_the_Short_Term_Action_Plan_on_Ecosy.txt,False,False,0,0,none,none,global,"The document does not contain explicit evidence related to Kenya in 2018-2022 about institutional frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.","The document does not explicitly link UNEP to strengthening, developing, adopting, implementing, revising, approving, establishing, or operationalizing any nature-related framework/instrument/incentive in Kenya during 2018-2022.",[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,Education for Sustainable Development Goals: learning ...,https://unesdoc.unesco.org/ark:/48223/pf0000247444,"More recently, Kenya formulated a national ESD Policy Framework in 2012 through the Kenya Institute of Curriculum Development with the goal of enhancing ...",https://unesdoc.unesco.org › ark:,unesdoc_unesco_org_Education_for_Sustainable_Development_Goals_learni.txt,False,False,0,0,none,none,unclear,"The document is not related to Kenya or the time window 2018-2022, and does not contain any information about institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, inclusive participation mechanisms, or degradation prevention.","There is no mention of UNEP in relation to any nature-related framework, instrument, or incentive in Kenya during 2018-2022.",[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,Ecosystem-based adaptation in Lake Victoria Basin; synergies ...,https://royalsocietypublishing.org/rsos/article/8/6/201847/96053/Ecosystem-based-adaptation-in-Lake-Victoria-Basin,"Kenya Climate-Smart Agriculture Strategy. Kenya National Biodiversity Strategy and Action Plan (KNBSAP). Eucalyptus Removal Strategy. national, county and ...",https://royalsocietypublishing.org › rsos › article › Ecos...,royalsocietypublishing_org_Ecosystem_based_adaptation_in_Lake_Victoria_Basin_.txt,False,False,0,0,none,none,unclear,,,[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,"Making trade work for the environment, prosperity and ...",https://www.wto.org/english/res_e/publications_e/unereport2018_e.pdf,Encouraging joint planning and cooperation at the national level will allow for more cohesive policy development and implementation. 5. Supporting decision ...,https://www.wto.org › res_e › unereport2018_e,www_wto_org_Making_trade_work_for_the_environment_prosperity_a.txt,False,False,0,0,none,none,global,"The document does not contain explicit evidence related to Kenya during 2018-2022 about institutional frameworks, operational frameworks, policy instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, and marine ecosystem degradation.","The document does not explicitly link UNEP to strengthening, developing, adopting, implementing, revising, approving, establishing, or operationalizing nature-related frameworks/instruments/incentives in Kenya during 2018-2022.",[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,BIODIVERSITY AND ECOSYSTEM SERVICES FOR AFRICA,https://files.ipbes.net/ipbes-web-prod-public-files/spm_africa_2018_digital.pdf,Many African countries have developed their national biodiversity strategies and action plans in conformity with the Strategic Plan for. Biodiversity 2011–2020 ...,https://files.ipbes.net › spm_africa_2018_digital,files_ipbes_net_BIODIVERSITY_AND_ECOSYSTEM_SERVICES_FOR_AFRICA.txt,False,False,0,0,none,none,global,"The document does not contain explicit evidence related to Kenya in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling the SP2.1 framework/instrument/incentive outcome in Kenya during 2018-2022.,[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,About Montreal Protocol,https://www.unep.org/ozonaction/who-we-are/about-montreal-protocol,"The Montreal Protocol phases down the consumption and production of the different ODS in a step-wise manner, with different timetables for developed and ...",https://www.unep.org › ozonaction › who-we-are › abo...,www_unep_org_About_Montreal_Protocol.txt,False,False,0,0,none,none,global,"The document does not contain explicit evidence related to Kenya or the period 2018-2022, nor does it discuss institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, and marine ecosystem degradation in Kenya.",The document does not explicitly link UNEP to strengthening or enabling any SP2.1 framework/instrument/incentive outcome in Kenya during 2018-2022.,[]
Kenya,2018–2022,1,UNEP programme Kenya national biodiversity strategy implemented policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,"ONE HEALTH POLICY CONTEXT OF ETHIOPIA, SOMALIA ...",https://cgspace.cgiar.org/bitstreams/82606776-3b06-4378-afce-61a14388b5c5/download,National Strategic Plan for the Implementation of One Health in Kenya ... • Revised Kenya National Biodiversity Strategy and Action Plan (2010) outlines actions ...,https://cgspace.cgiar.org › bitstreams › download,cgspace_cgiar_org_ONE_HEALTH_POLICY_CONTEXT_OF_ETHIOPIA_SOMALIA_.txt,False,False,0,0,none,none,unclear,,,[]
